datetime,device_name,frequency,humidity,latitude,longitude,network,pm10,pm10_calibrated_value,pm2_5,pm2_5_calibrated_value,site_name,temperature,source_file
2026-05-09 18:00:00Z,,hourly,82.165,0.2689,32.588,airqo,,12.85,,10.93,"Luwafu, Makindye",24.0,2026-05-01-to-2026-05-31
2026-05-09 18:00:00Z,,hourly,85.05499999999999,0.326917,32.634586,airqo,,86.22,,66.31,Mbuya_Nadiope,21.94333333333333,2026-05-01-to-2026-05-31
2026-05-09 18:00:00Z,,hourly,96.16333333333334,0.30991,32.60045,airqo,,33.22,,19.46,wabigalo,24.67833333333333,2026-05-01-to-2026-05-31
2026-05-09 19:00:00Z,,hourly,89.6166667342186,0.218197,32.617733,airqo,,49.29,,28.34,"Busabala, Wakiso",20.68333339691162,2026-05-01-to-2026-05-31
2026-05-09 19:00:00Z,,hourly,93.43333333333334,0.257837,32.636879,airqo,,77.89,,48.86,"Ggaba, Makindye",22.846666666666668,2026-05-01-to-2026-05-31
2026-05-09 19:00:00Z,,hourly,88.87166666666667,0.3468257915673872,32.58904740585272,airqo,,45.62,,23.88,Kamwokya_OldKiira,21.83666666666667,2026-05-01-to-2026-05-31
2026-05-09 19:00:00Z,,hourly,87.10857142857142,0.2969255477613093,32.57664109478158,airqo,,120.66,,81.21,"Katwe 1, Makindye",21.76142857142857,2026-05-01-to-2026-05-31
2026-05-09 19:00:00Z,,hourly,82.94333333333333,0.2689,32.588,airqo,,9.29,,8.91,"Luwafu, Makindye",23.411666666666665,2026-05-01-to-2026-05-31
2026-05-09 19:00:00Z,,hourly,86.96375,0.32694825,32.634584125,airqo,,91.25,,70.27,Mbuya_Nadiope,21.3975,2026-05-01-to-2026-05-31
2026-05-09 19:00:00Z,,hourly,98.755,0.30991,32.60045,airqo,,35.18,,19.78,wabigalo,23.978,2026-05-01-to-2026-05-31
2026-05-09 20:00:00Z,,hourly,81.60142857142857,0.308965,32.552238,airqo,,63.41,,43.43,Bulange_Mengo,21.922857142857143,2026-05-01-to-2026-05-31
2026-05-09 20:00:00Z,,hourly,90.53333401679993,0.224828,32.602894,airqo,,62.2,,34.34,"Busabala, Wakiso",20.425000031789143,2026-05-01-to-2026-05-31
2026-05-09 20:00:00Z,,hourly,94.79285714285712,0.2565391428571429,32.636173285714285,airqo,,48.19,,23.79,"Ggaba, Makindye",22.56714285714286,2026-05-01-to-2026-05-31
2026-05-09 20:00:00Z,,hourly,90.02000000000001,0.3468257915673872,32.58904740585272,airqo,,159.14,,99.0,Kamwokya_OldKiira,21.372,2026-05-01-to-2026-05-31
2026-05-09 20:00:00Z,,hourly,88.83,0.2969255477613093,32.57664109478158,airqo,,272.84,,124.28,"Katwe 1, Makindye",21.501666666666665,2026-05-01-to-2026-05-31
2026-05-09 20:00:00Z,,hourly,83.63833333333334,0.2689,32.588,airqo,,94.48,,73.6,"Luwafu, Makindye",22.746666666666663,2026-05-01-to-2026-05-31
2026-05-09 20:00:00Z,,hourly,87.415,0.3269641666666666,32.634583,airqo,,53.84,,38.66,Mbuya_Nadiope,21.08833333333333,2026-05-01-to-2026-05-31
2026-05-09 20:00:00Z,,hourly,,0.30991,32.60045,airqo,,35.93,,20.69,wabigalo,23.354285714285712,2026-05-01-to-2026-05-31
2026-05-09 21:00:00Z,,hourly,84.50833333333334,0.308965,32.552238,airqo,,48.25,,37.61,Bulange_Mengo,20.715,2026-05-01-to-2026-05-31
2026-05-09 21:00:00Z,,hourly,91.89999947945276,0.2204273333333333,32.61272066666667,airqo,,38.63,,21.41,"Busabala, Wakiso",20.20000012715657,2026-05-01-to-2026-05-31
2026-05-09 21:00:00Z,,hourly,98.475,0.2565142857142857,32.63617557142857,airqo,,31.35,,18.93,"Ggaba, Makindye",22.124285714285715,2026-05-01-to-2026-05-31
2026-05-09 21:00:00Z,,hourly,90.45333333333332,0.3468257915673872,32.58904740585272,airqo,,73.66,,55.4,Kamwokya_OldKiira,20.63833333333333,2026-05-01-to-2026-05-31
2026-05-09 21:00:00Z,,hourly,88.94800000000001,0.2969255477613093,32.57664109478158,airqo,,49.76,,27.83,"Katwe 1, Makindye",21.11,2026-05-01-to-2026-05-31
2026-05-09 21:00:00Z,,hourly,84.48,0.2689,32.588,airqo,,64.72,,49.99,"Luwafu, Makindye",22.595,2026-05-01-to-2026-05-31
2026-05-09 21:00:00Z,,hourly,89.24,0.3269534285714286,32.63459114285714,airqo,,18.77,,14.52,Mbuya_Nadiope,20.8,2026-05-01-to-2026-05-31
2026-05-09 21:00:00Z,,hourly,,0.30991,32.60045,airqo,,31.74,,18.93,wabigalo,22.57,2026-05-01-to-2026-05-31
2026-05-09 22:00:00Z,,hourly,85.23142857142857,0.3105385714285714,32.55487014285715,airqo,,30.35,,16.73,Bulange_Mengo,20.40571428571429,2026-05-01-to-2026-05-31
2026-05-09 22:00:00Z,,hourly,97.32,0.218227,32.617634,airqo,,17.55,,14.33,"Busabala, Wakiso",21.06,2026-05-01-to-2026-05-31
2026-05-09 22:00:00Z,,hourly,,0.2577759999999999,32.636854500000005,airqo,,48.11,,20.91,"Ggaba, Makindye",22.08,2026-05-01-to-2026-05-31
2026-05-09 22:00:00Z,,hourly,91.7875,0.3468257915673872,32.58904740585272,airqo,,33.02,,17.79,Kamwokya_OldKiira,20.315,2026-05-01-to-2026-05-31
2026-05-09 22:00:00Z,,hourly,90.15333333333332,0.2974642898010911,32.577158578984644,airqo,,29.86,,14.79,"Katwe 1, Makindye",20.841666666666665,2026-05-01-to-2026-05-31
2026-05-09 22:00:00Z,,hourly,83.85285714285715,0.2689,32.588,airqo,,34.95,,23.72,"Luwafu, Makindye",22.70142857142857,2026-05-01-to-2026-05-31
2026-05-09 22:00:00Z,,hourly,90.46833333333332,0.326958,32.634602,airqo,,37.72,,23.52,Mbuya_Nadiope,20.151666666666667,2026-05-01-to-2026-05-31
2026-05-09 22:00:00Z,,hourly,,0.30991,32.60045,airqo,,41.26,,20.92,wabigalo,22.271666666666665,2026-05-01-to-2026-05-31
2026-05-09 23:00:00Z,,hourly,85.22200000000001,0.307627,32.551472,airqo,,40.79,,27.59,Bulange_Mengo,20.31,2026-05-01-to-2026-05-31
2026-05-09 23:00:00Z,,hourly,98.885,0.257802,32.636822,airqo,,28.67,,17.45,"Ggaba, Makindye",21.305714285714284,2026-05-01-to-2026-05-31
2026-05-09 23:00:00Z,,hourly,90.38,0.3002486666666666,32.579742333333336,airqo,,46.27,,22.29,"Katwe 1, Makindye",20.81,2026-05-01-to-2026-05-31
2026-05-09 23:00:00Z,,hourly,81.18,0.2689,32.588,airqo,,27.57,,18.05,"Luwafu, Makindye",23.850000000000005,2026-05-01-to-2026-05-31
2026-05-09 23:00:00Z,,hourly,90.925,0.326928,32.634567,airqo,,28.12,,9.0,Mbuya_Nadiope,19.796666666666667,2026-05-01-to-2026-05-31
2026-05-09 23:00:00Z,,hourly,,0.30991,32.60045,airqo,,20.14,,15.55,wabigalo,23.282857142857143,2026-05-01-to-2026-05-31
2026-05-10 00:00:00Z,,hourly,86.44857142857143,0.308185,32.553390285714286,airqo,,26.02,,13.4,Bulange_Mengo,19.7,2026-05-01-to-2026-05-31
2026-05-10 00:00:00Z,,hourly,,0.257905,32.636959,airqo,,34.33,,18.51,"Ggaba, Makindye",20.75333333333333,2026-05-01-to-2026-05-31
2026-05-10 00:00:00Z,,hourly,90.05666666666666,0.30043,32.579735,airqo,,21.11,,13.67,"Katwe 1, Makindye",20.63,2026-05-01-to-2026-05-31
2026-05-10 00:00:00Z,,hourly,87.81285714285715,0.2689,32.588,airqo,,42.83,,24.95,"Luwafu, Makindye",22.01142857142857,2026-05-01-to-2026-05-31
2026-05-10 00:00:00Z,,hourly,90.55833333333334,0.326922,32.634544,airqo,,17.28,,10.64,Mbuya_Nadiope,19.718333333333334,2026-05-01-to-2026-05-31
2026-05-10 00:00:00Z,,hourly,,0.30991,32.60045,airqo,,27.77,,16.1,wabigalo,22.65,2026-05-01-to-2026-05-31
2026-05-10 01:00:00Z,,hourly,87.94800000000001,0.30958,32.558186,airqo,,24.56,,15.98,Bulange_Mengo,19.344,2026-05-01-to-2026-05-31
2026-05-10 01:00:00Z,,hourly,,0.257905,32.636959,airqo,,16.9,,15.61,"Ggaba, Makindye",19.882857142857144,2026-05-01-to-2026-05-31
2026-05-10 01:00:00Z,,hourly,95.26333333333334,0.2689,32.588,airqo,,41.1,,25.69,"Luwafu, Makindye",20.93166666666667,2026-05-01-to-2026-05-31
2026-05-10 01:00:00Z,,hourly,90.97833333333334,0.326922,32.634464,airqo,,,,7.24,Mbuya_Nadiope,19.466666666666665,2026-05-01-to-2026-05-31
2026-05-10 01:00:00Z,,hourly,,0.30991,32.60045,airqo,,6.32,,12.68,wabigalo,21.58833333333333,2026-05-01-to-2026-05-31
2026-05-10 02:00:00Z,,hourly,88.72666666666667,0.30958,32.558186,airqo,,20.48,,15.98,Bulange_Mengo,19.19,2026-05-01-to-2026-05-31
2026-05-10 02:00:00Z,,hourly,,0.257905,32.636959,airqo,,28.56,,14.87,"Ggaba, Makindye",19.705,2026-05-01-to-2026-05-31
2026-05-10 02:00:00Z,,hourly,97.39714285714284,0.2689,32.588,airqo,,20.79,,16.58,"Luwafu, Makindye",20.86142857142857,2026-05-01-to-2026-05-31
2026-05-10 02:00:00Z,,hourly,91.25,0.326922,32.634464,airqo,,21.75,,13.39,Mbuya_Nadiope,19.346666666666668,2026-05-01-to-2026-05-31
2026-05-10 02:00:00Z,,hourly,,0.30991,32.60045,airqo,,14.03,,13.0,wabigalo,21.332857142857144,2026-05-01-to-2026-05-31
2026-05-10 03:00:00Z,,hourly,98.03333333333336,0.2689,32.588,airqo,,9.33,,12.72,"Luwafu, Makindye",21.346666666666668,2026-05-01-to-2026-05-31
2026-05-10 03:00:00Z,,hourly,,0.30991,32.60045,airqo,,48.38,,25.89,wabigalo,21.474,2026-05-01-to-2026-05-31
2026-05-10 04:00:00Z,,hourly,94.47166666666664,0.2689,32.588,airqo,,41.13,,26.79,"Luwafu, Makindye",22.99833333333333,2026-05-01-to-2026-05-31
2026-05-10 04:00:00Z,,hourly,88.01,0.3232013699891734,32.63197194130845,airqo,,,,8.23,Mbuya_Nadiope,20.81,2026-05-01-to-2026-05-31
2026-05-10 04:00:00Z,,hourly,,0.30991,32.60045,airqo,,9.92,,12.14,wabigalo,22.082,2026-05-01-to-2026-05-31
2026-05-10 05:00:00Z,,hourly,93.92499923706056,0.2218503913970855,32.62021710459539,airqo,,101.34,,56.94,"Busabala, Wakiso",20.491666475931805,2026-05-01-to-2026-05-31
2026-05-10 05:00:00Z,,hourly,,0.257885,32.637032,airqo,,324.16,,119.19,"Ggaba, Makindye",21.64,2026-05-01-to-2026-05-31
2026-05-10 05:00:00Z,,hourly,82.05,0.3004549375030546,32.60469721631874,airqo,,2.42,,7.16,"Kabalagala town, Makindye",22.61,2026-05-01-to-2026-05-31
2026-05-10 05:00:00Z,,hourly,84.63,0.3468257915673872,32.58904740585272,airqo,,30.34,,17.26,Kamwokya_OldKiira,21.95,2026-05-01-to-2026-05-31
2026-05-10 05:00:00Z,,hourly,78.08,0.28863,32.60297,airqo,,3.91,,10.1,Kansanga Seed Secondary School,24.44,2026-05-01-to-2026-05-31
2026-05-10 05:00:00Z,,hourly,76.36,0.2969255477613093,32.57664109478158,airqo,,3.48,,7.6,"Katwe 1, Makindye",23.81,2026-05-01-to-2026-05-31
2026-05-10 05:00:00Z,,hourly,85.71,0.3156788593479292,32.635063348773784,airqo,,8.51,,14.61,Kitintale_Ntensibe,21.46,2026-05-01-to-2026-05-31
2026-05-10 05:00:00Z,,hourly,93.71,0.2689,32.588,airqo,,10.74,,10.32,"Luwafu, Makindye",23.916666666666668,2026-05-01-to-2026-05-31
2026-05-10 05:00:00Z,,hourly,83.965,0.3232013699891734,32.63197194130845,airqo,,41.29,,22.65,Mbuya_Nadiope,22.141666666666666,2026-05-01-to-2026-05-31
2026-05-10 05:00:00Z,,hourly,94.54,0.30991,32.60045,airqo,,6.98,,10.19,wabigalo,23.37125,2026-05-01-to-2026-05-31
2026-05-10 06:00:00Z,,hourly,92.69166666666666,0.2218503913970855,32.62021710459539,airqo,,10.34,,9.86,"Busabala, Wakiso",21.87833333333333,2026-05-01-to-2026-05-31
2026-05-10 06:00:00Z,,hourly,,0.2578492857142856,32.63693057142857,airqo,,28.32,,16.17,"Ggaba, Makindye",21.640000000000004,2026-05-01-to-2026-05-31
2026-05-10 06:00:00Z,,hourly,79.34166666666667,0.3004549375030546,32.60469721631874,airqo,,11.63,,12.44,"Kabalagala town, Makindye",23.540000000000003,2026-05-01-to-2026-05-31
2026-05-10 06:00:00Z,,hourly,82.03599999999999,0.3468257915673872,32.58904740585272,airqo,,2.66,,7.28,Kamwokya_OldKiira,22.966,2026-05-01-to-2026-05-31
2026-05-10 06:00:00Z,,hourly,78.08,0.28863,32.60297,airqo,,8.71,,12.45,Kansanga Seed Secondary School,24.44,2026-05-01-to-2026-05-31
2026-05-10 06:00:00Z,,hourly,76.36,0.2969255477613093,32.57664109478158,airqo,,7.19,,13.14,"Katwe 1, Makindye",23.81,2026-05-01-to-2026-05-31
2026-05-10 06:00:00Z,,hourly,98.275,0.2689,32.588,airqo,,8.82,,9.35,"Luwafu, Makindye",27.093333333333334,2026-05-01-to-2026-05-31
2026-05-10 06:00:00Z,,hourly,74.576,0.3232013699891734,32.63197194130845,airqo,,2.86,,8.47,Mbuya_Nadiope,25.318,2026-05-01-to-2026-05-31
2026-05-10 06:00:00Z,,hourly,94.54,0.30991,32.60045,airqo,,11.43,,9.57,wabigalo,23.649999999999995,2026-05-01-to-2026-05-31
2026-05-10 07:00:00Z,,hourly,81.42666666666666,0.2212341594975712,32.61978975382949,airqo,,10.63,,12.01,"Busabala, Wakiso",24.546666666666667,2026-05-01-to-2026-05-31
2026-05-10 07:00:00Z,,hourly,77.05666666666666,0.2578346666666666,32.636892,airqo,,40.14,,20.82,"Ggaba, Makindye",26.72833333333333,2026-05-01-to-2026-05-31
2026-05-10 07:00:00Z,,hourly,68.392,0.3004549375030546,32.60469721631874,airqo,,6.41,,13.28,"Kabalagala town, Makindye",27.346000000000004,2026-05-01-to-2026-05-31
2026-05-10 07:00:00Z,,hourly,73.54571428571428,0.3468257915673872,32.58904740585272,airqo,,2.85,,6.64,Kamwokya_OldKiira,25.892857142857142,2026-05-01-to-2026-05-31
2026-05-10 07:00:00Z,,hourly,70.815,0.28863,32.60297,airqo,,10.1,,12.79,Kansanga Seed Secondary School,26.27,2026-05-01-to-2026-05-31
2026-05-10 07:00:00Z,,hourly,67.62166666666667,0.2969255477613093,32.57664109478158,airqo,,,,8.42,"Katwe 1, Makindye",26.92333333333333,2026-05-01-to-2026-05-31
2026-05-10 07:00:00Z,,hourly,95.47285714285714,0.2689,32.588,airqo,,13.85,,13.37,"Luwafu, Makindye",29.49428571428572,2026-05-01-to-2026-05-31
2026-05-10 07:00:00Z,,hourly,73.354,0.32693,32.63456,airqo,,2.86,,8.99,Mbuya_Nadiope,26.012,2026-05-01-to-2026-05-31
2026-05-10 07:00:00Z,,hourly,79.406,0.30991,32.60045,airqo,,19.81,,13.1,wabigalo,28.610000000000003,2026-05-01-to-2026-05-31
2026-05-10 08:00:00Z,,hourly,81.58285714285715,0.218153,32.617653,airqo,,101.34,,56.94,"Busabala, Wakiso",25.608571428571427,2026-05-01-to-2026-05-31
2026-05-10 08:00:00Z,,hourly,68.6125,0.257833,32.636902,airqo,,9.5,,11.8,"Ggaba, Makindye",29.8125,2026-05-01-to-2026-05-31
2026-05-10 08:00:00Z,,hourly,63.13166666666667,0.3004549375030546,32.60469721631874,airqo,,32.14,,17.87,"Kabalagala town, Makindye",29.38833333333333,2026-05-01-to-2026-05-31
2026-05-10 08:00:00Z,,hourly,66.9175,0.3468257915673872,32.58904740585272,airqo,,69.73,,41.01,Kamwokya_OldKiira,28.14125,2026-05-01-to-2026-05-31
2026-05-10 08:00:00Z,,hourly,61.49,0.28863,32.60297,airqo,,15.06,,10.2,Kansanga Seed Secondary School,29.97,2026-05-01-to-2026-05-31
2026-05-10 08:00:00Z,,hourly,57.13,0.3025515095522618,32.57872261895632,airqo,,5.5,,13.44,"Katwe 1, Makindye",30.784,2026-05-01-to-2026-05-31
2026-05-10 08:00:00Z,,hourly,91.084,0.2689,32.588,airqo,,7.2,,9.33,"Luwafu, Makindye",31.824,2026-05-01-to-2026-05-31
2026-05-10 08:00:00Z,,hourly,66.52000000000001,0.326903,32.634541,airqo,,10.79,,14.1,Mbuya_Nadiope,28.62,2026-05-01-to-2026-05-31
2026-05-10 08:00:00Z,,hourly,75.54714285714286,0.30991,32.60045,airqo,,39.89,,21.27,wabigalo,30.65142857142857,2026-05-01-to-2026-05-31
2026-05-10 09:00:00Z,,hourly,75.42285714285715,0.218153,32.617653,airqo,,22.85,,15.53,"Busabala, Wakiso",26.967142857142857,2026-05-01-to-2026-05-31
2026-05-10 09:00:00Z,,hourly,58.02,0.3004549375030546,32.60469721631874,airqo,,39.93,,21.55,"Kabalagala town, Makindye",31.255000000000003,2026-05-01-to-2026-05-31
2026-05-10 09:00:00Z,,hourly,62.0,0.3468257915673872,32.58904740585272,airqo,,3.41,,7.77,Kamwokya_OldKiira,30.792,2026-05-01-to-2026-05-31
2026-05-10 09:00:00Z,,hourly,54.416,0.28863,32.60297,airqo,,6.03,,13.47,Kansanga Seed Secondary School,32.414,2026-05-01-to-2026-05-31
2026-05-10 09:00:00Z,,hourly,61.71833333333333,0.303958,32.579243,airqo,,12.87,,9.39,"Katwe 1, Makindye",29.081666666666667,2026-05-01-to-2026-05-31
2026-05-10 09:00:00Z,,hourly,87.112,0.2689,32.588,airqo,,30.96,,17.5,"Luwafu, Makindye",34.384,2026-05-01-to-2026-05-31
2026-05-10 09:00:00Z,,hourly,62.95,0.326903,32.634541,airqo,,,,5.99,Mbuya_Nadiope,29.67333333333333,2026-05-01-to-2026-05-31
2026-05-10 09:00:00Z,,hourly,72.01666666666667,0.30991,32.60045,airqo,,15.83,,13.43,wabigalo,31.645,2026-05-01-to-2026-05-31
2026-05-10 10:00:00Z,,hourly,63.08,0.3118744185161481,32.56235063213467,airqo,,15.65,,15.93,Bulange_Mengo,27.73,2026-05-01-to-2026-05-31
2026-05-10 10:00:00Z,,hourly,69.38,0.21822,32.617718,airqo,,101.34,,8.82,"Busabala, Wakiso",28.354,2026-05-01-to-2026-05-31
2026-05-10 10:00:00Z,,hourly,56.36,0.3004549375030546,32.60469721631874,airqo,,7.82,,8.59,"Kabalagala town, Makindye",31.1,2026-05-01-to-2026-05-31
2026-05-10 10:00:00Z,,hourly,64.42571428571429,0.3468257915673872,32.58904740585272,airqo,,10.95,,15.47,Kamwokya_OldKiira,29.10142857142857,2026-05-01-to-2026-05-31
2026-05-10 10:00:00Z,,hourly,50.8725,0.28863,32.60297,airqo,,5.13,,8.15,Kansanga Seed Secondary School,33.287499999999994,2026-05-01-to-2026-05-31
2026-05-10 10:00:00Z,,hourly,58.316,0.300173,32.579552,airqo,,42.85,,28.35,"Katwe 1, Makindye",29.752,2026-05-01-to-2026-05-31
2026-05-10 10:00:00Z,,hourly,75.0375,0.2689,32.588,airqo,,18.88,,14.53,"Luwafu, Makindye",38.0,2026-05-01-to-2026-05-31
2026-05-10 10:00:00Z,,hourly,64.535,0.326898,32.634527500000004,airqo,,5.54,,9.23,Mbuya_Nadiope,28.32,2026-05-01-to-2026-05-31
2026-05-10 10:00:00Z,,hourly,69.78833333333334,0.30991,32.60045,airqo,,15.75,,14.32,wabigalo,31.86666666666667,2026-05-01-to-2026-05-31
2026-05-10 11:00:00Z,,hourly,63.08,0.3118744185161481,32.56235063213467,airqo,,10.35,,9.45,Bulange_Mengo,27.73,2026-05-01-to-2026-05-31
2026-05-10 11:00:00Z,,hourly,80.23444444444445,0.2182164444444444,32.61770955555556,airqo,,3.35,,8.91,"Busabala, Wakiso",25.724444444444444,2026-05-01-to-2026-05-31
2026-05-10 11:00:00Z,,hourly,62.77,0.2579,32.636871,airqo,,25.7,,15.02,"Ggaba, Makindye",32.07,2026-05-01-to-2026-05-31
2026-05-10 11:00:00Z,,hourly,65.16,0.3468257915673872,32.58904740585272,airqo,,50.38,,26.0,Kamwokya_OldKiira,28.03,2026-05-01-to-2026-05-31
2026-05-10 11:00:00Z,,hourly,64.994,0.28863,32.60297,airqo,,7.65,,13.82,Kansanga Seed Secondary School,28.656,2026-05-01-to-2026-05-31
2026-05-10 11:00:00Z,,hourly,65.32285714285715,0.2992451565032312,32.57872031279474,airqo,,2.38,,8.02,"Katwe 1, Makindye",27.631428571428568,2026-05-01-to-2026-05-31
2026-05-10 11:00:00Z,,hourly,71.11,0.2689,32.588,airqo,,20.36,,17.23,"Luwafu, Makindye",38.96,2026-05-01-to-2026-05-31
2026-05-10 11:00:00Z,,hourly,67.92625000000001,0.3269005,32.63454025,airqo,,,,6.22,Mbuya_Nadiope,27.2225,2026-05-01-to-2026-05-31
2026-05-10 11:00:00Z,,hourly,75.54857142857144,0.30991,32.60045,airqo,,14.8,,16.11,wabigalo,29.937142857142856,2026-05-01-to-2026-05-31
2026-05-10 12:00:00Z,,hourly,65.02499999999999,0.3118744185161481,32.56235063213467,airqo,,,,7.71,Bulange_Mengo,26.735,2026-05-01-to-2026-05-31
2026-05-10 12:00:00Z,,hourly,78.98166666666667,0.218217,32.617634833333334,airqo,,24.25,,18.66,"Busabala, Wakiso",25.593333333333334,2026-05-01-to-2026-05-31
2026-05-10 12:00:00Z,,hourly,64.395,0.2579,32.636871,airqo,,,,7.52,"Ggaba, Makindye",30.965,2026-05-01-to-2026-05-31
2026-05-10 12:00:00Z,,hourly,68.31,0.3468257915673872,32.58904740585272,airqo,,0.38,,8.77,Kamwokya_OldKiira,26.751666666666665,2026-05-01-to-2026-05-31
2026-05-10 12:00:00Z,,hourly,62.13,0.28863,32.60297,airqo,,13.09,,8.6,Kansanga Seed Secondary School,28.820000000000004,2026-05-01-to-2026-05-31
2026-05-10 12:00:00Z,,hourly,70.35,0.2969255477613093,32.57664109478158,airqo,,17.52,,10.8,"Katwe 1, Makindye",26.7,2026-05-01-to-2026-05-31
2026-05-10 12:00:00Z,,hourly,54.812,0.2689,32.588,airqo,,18.58,,11.62,"Luwafu, Makindye",38.088,2026-05-01-to-2026-05-31
2026-05-10 12:00:00Z,,hourly,72.28833333333334,0.3269096666666666,32.634558500000004,airqo,,12.1,,13.79,Mbuya_Nadiope,26.001666666666665,2026-05-01-to-2026-05-31
2026-05-10 12:00:00Z,,hourly,77.1,0.30991,32.60045,airqo,,43.88,,24.42,wabigalo,30.28,2026-05-01-to-2026-05-31
2026-05-10 13:00:00Z,,hourly,66.5175,0.3114729069435555,32.5558589870505,airqo,,,,6.98,Bulange_Mengo,25.9175,2026-05-01-to-2026-05-31
2026-05-10 13:00:00Z,,hourly,74.71666683753331,0.218218,32.617622,airqo,,4.93,,6.35,"Busabala, Wakiso",24.52500009536743,2026-05-01-to-2026-05-31
2026-05-10 13:00:00Z,,hourly,73.53166666666667,0.2578941666666666,32.63691933333333,airqo,,2.05,,8.43,"Ggaba, Makindye",27.968333333333334,2026-05-01-to-2026-05-31
2026-05-10 13:00:00Z,,hourly,68.755,0.3468257915673872,32.58904740585272,airqo,,32.99,,18.42,Kamwokya_OldKiira,26.465,2026-05-01-to-2026-05-31
2026-05-10 13:00:00Z,,hourly,63.55,0.28863,32.60297,airqo,,13.24,,7.58,Kansanga Seed Secondary School,27.74,2026-05-01-to-2026-05-31
2026-05-10 13:00:00Z,,hourly,64.11833333333334,0.2969255477613093,32.57664109478158,airqo,,13.04,,7.45,"Katwe 1, Makindye",26.93166666666667,2026-05-01-to-2026-05-31
2026-05-10 13:00:00Z,,hourly,45.32,0.2689,32.588,airqo,,23.44,,13.67,"Luwafu, Makindye",37.25666666666667,2026-05-01-to-2026-05-31
2026-05-10 13:00:00Z,,hourly,71.47666666666667,0.326933,32.634571,airqo,,11.15,,10.65,Mbuya_Nadiope,25.903333333333336,2026-05-01-to-2026-05-31
2026-05-10 13:00:00Z,,hourly,77.53714285714285,0.30991,32.60045,airqo,,65.82,,41.5,wabigalo,28.735714285714288,2026-05-01-to-2026-05-31
2026-05-10 14:00:00Z,,hourly,73.00666666666667,0.311232,32.551964,airqo,,,,7.43,Bulange_Mengo,24.685,2026-05-01-to-2026-05-31
2026-05-10 14:00:00Z,,hourly,77.37499972184499,0.218218,32.617622,airqo,,4.93,,8.97,"Busabala, Wakiso",24.47500006357829,2026-05-01-to-2026-05-31
2026-05-10 14:00:00Z,,hourly,73.42,0.3468257915673872,32.58904740585272,airqo,,41.12,,21.07,Kamwokya_OldKiira,25.401666666666667,2026-05-01-to-2026-05-31
2026-05-10 14:00:00Z,,hourly,70.25,0.28863,32.60297,airqo,,14.68,,9.59,Kansanga Seed Secondary School,26.426,2026-05-01-to-2026-05-31
2026-05-10 14:00:00Z,,hourly,72.152,0.2969255477613093,32.57664109478158,airqo,,2.8,,8.79,"Katwe 1, Makindye",25.456,2026-05-01-to-2026-05-31
2026-05-10 14:00:00Z,,hourly,73.9875,0.3156788593479292,32.635063348773784,airqo,,3.54,,8.48,Kitintale_Ntensibe,25.6135,2026-05-01-to-2026-05-31
2026-05-10 14:00:00Z,,hourly,54.75428571428571,0.2689,32.588,airqo,,30.39,,14.1,"Luwafu, Makindye",33.385714285714286,2026-05-01-to-2026-05-31
2026-05-10 14:00:00Z,,hourly,75.65875,0.326903,32.634559125,airqo,,7.64,,10.24,Mbuya_Nadiope,25.0425,2026-05-01-to-2026-05-31
2026-05-10 14:00:00Z,,hourly,83.74666666666667,0.30991,32.60045,airqo,,5.09,,8.62,wabigalo,27.243333333333336,2026-05-01-to-2026-05-31
2026-05-10 15:00:00Z,,hourly,77.21333333333332,0.311232,32.551964,airqo,,13.59,,13.66,Bulange_Mengo,24.06833333333333,2026-05-01-to-2026-05-31
2026-05-10 15:00:00Z,,hourly,79.95000084241231,0.218218,32.617622,airqo,,4.93,,11.95,"Busabala, Wakiso",23.72500006357829,2026-05-01-to-2026-05-31
2026-05-10 15:00:00Z,,hourly,78.50333333333333,0.3468257915673872,32.58904740585272,airqo,,58.94,,36.65,Kamwokya_OldKiira,24.521666666666665,2026-05-01-to-2026-05-31
2026-05-10 15:00:00Z,,hourly,75.42666666666666,0.28863,32.60297,airqo,,27.79,,16.59,Kansanga Seed Secondary School,25.566666666666663,2026-05-01-to-2026-05-31
2026-05-10 15:00:00Z,,hourly,77.49571428571429,0.2969255477613093,32.57664109478158,airqo,,8.19,,8.25,"Katwe 1, Makindye",24.72428571428572,2026-05-01-to-2026-05-31
2026-05-10 15:00:00Z,,hourly,77.8236,0.3156788593479292,32.635063348773784,airqo,,11.71,,9.86,Kitintale_Ntensibe,24.6884,2026-05-01-to-2026-05-31
2026-05-10 15:00:00Z,,hourly,62.39666666666667,0.2689,32.588,airqo,,15.38,,14.03,"Luwafu, Makindye",28.29833333333333,2026-05-01-to-2026-05-31
2026-05-10 15:00:00Z,,hourly,80.616,0.326885,32.634552,airqo,,14.74,,15.62,Mbuya_Nadiope,24.144,2026-05-01-to-2026-05-31
2026-05-10 15:00:00Z,,hourly,89.56800000000001,0.30991,32.60045,airqo,,8.71,,8.54,wabigalo,26.272,2026-05-01-to-2026-05-31
2026-05-10 16:00:00Z,,hourly,79.0142857142857,0.3115990962949418,32.557899218362664,airqo,,24.09,,16.23,Bulange_Mengo,23.722857142857144,2026-05-01-to-2026-05-31
2026-05-10 16:00:00Z,,hourly,88.304,0.218238,32.617699,airqo,,2.98,,12.31,"Busabala, Wakiso",23.922,2026-05-01-to-2026-05-31
